TimeStamp,Ticks,Value
08/26/2017 14:00:00,23246,6349
08/26/2017 15:00:00,23247,6362
08/26/2017 16:00:00,23248,6417
08/26/2017 17:00:00,23249,6514
08/26/2017 18:00:00,23250,6502
08/26/2017 19:00:00,23251,6305
08/26/2017 20:00:00,23252,6374
08/26/2017 21:00:00,23253,6069
08/26/2017 22:00:00,23254,5827
08/26/2017 23:00:00,23255,5400
08/27/2017,23256,5148
08/27/2017 01:00:00,23257,4832
08/27/2017 02:00:00,23258,4725
08/27/2017 03:00:00,23259,4517
08/27/2017 04:00:00,23260,4475
08/27/2017 05:00:00,23261,4582
08/27/2017 06:00:00,23262,4750
08/27/2017 07:00:00,23263,5125
08/27/2017 08:00:00,23264,5435
08/27/2017 09:00:00,23265,5719
08/27/2017 10:00:00,23266,6018
08/27/2017 11:00:00,23267,6160
08/27/2017 12:00:00,23268,5949
08/27/2017 13:00:00,23269,5812
08/27/2017 14:00:00,23270,5728
08/27/2017 15:00:00,23271,5777
08/27/2017 16:00:00,23272,5890
08/27/2017 17:00:00,23273,6131
08/27/2017 18:00:00,23274,6188
08/27/2017 19:00:00,23275,6115
08/27/2017 20:00:00,23276,6252
08/27/2017 21:00:00,23277,6034
08/27/2017 22:00:00,23278,5888
08/27/2017 23:00:00,23279,5444
08/28/2017,23280,5239
08/28/2017 01:00:00,23281,4960
08/28/2017 02:00:00,23282,4871
08/28/2017 03:00:00,23283,4796
08/28/2017 04:00:00,23284,5029
08/28/2017 05:00:00,23285,5621
08/28/2017 06:00:00,23286,6593
08/28/2017 07:00:00,23287,7543
08/28/2017 08:00:00,23288,8016
08/28/2017 09:00:00,23289,8164
08/28/2017 10:00:00,23290,8324
08/28/2017 11:00:00,23291,8478
08/28/2017 12:00:00,23292,8234
08/28/2017 13:00:00,23293,8301
08/28/2017 14:00:00,23294,8189
08/28/2017 15:00:00,23295,8148
08/28/2017 16:00:00,23296,8017
08/28/2017 17:00:00,23297,7963
08/28/2017 18:00:00,23298,7855
08/28/2017 19:00:00,23299,7596
08/28/2017 20:00:00,23300,7498
08/28/2017 21:00:00,23301,6955
08/28/2017 22:00:00,23302,6530
08/28/2017 23:00:00,23303,6003
08/29/2017,23304,5652
08/29/2017 01:00:00,23305,5383
08/29/2017 02:00:00,23306,5304
08/29/2017 03:00:00,23307,5180
08/29/2017 04:00:00,23308,5235
08/29/2017 05:00:00,23309,5811
08/29/2017 06:00:00,23310,6768
08/29/2017 07:00:00,23311,7666
08/29/2017 08:00:00,23312,8053
08/29/2017 09:00:00,23313,8120
08/29/2017 10:00:00,23314,8166
08/29/2017 11:00:00,23315,8256
08/29/2017 12:00:00,23316,8003
08/29/2017 13:00:00,23317,7908
08/29/2017 14:00:00,23318,7813
08/29/2017 15:00:00,23319,7747
08/29/2017 16:00:00,23320,7680
08/29/2017 17:00:00,23321,7768
08/29/2017 18:00:00,23322,7691
08/29/2017 19:00:00,23323,7517
08/29/2017 20:00:00,23324,7498
08/29/2017 21:00:00,23325,6991
08/29/2017 22:00:00,23326,6539
08/29/2017 23:00:00,23327,5999
08/30/2017,23328,5718
08/30/2017 01:00:00,23329,5396
08/30/2017 02:00:00,23330,5258
08/30/2017 03:00:00,23331,5157
08/30/2017 04:00:00,23332,5273
08/30/2017 05:00:00,23333,5857
08/30/2017 06:00:00,23334,6776
08/30/2017 07:00:00,23335,7623
08/30/2017 08:00:00,23336,7982
08/30/2017 09:00:00,23337,8101
08/30/2017 10:00:00,23338,8220
08/30/2017 11:00:00,23339,8345
08/30/2017 12:00:00,23340,8185
08/30/2017 13:00:00,23341,8129
08/30/2017 14:00:00,23342,8049
08/30/2017 15:00:00,23343,8014
08/30/2017 16:00:00,23344,7999
08/30/2017 17:00:00,23345,7980
08/30/2017 18:00:00,23346,7976
08/30/2017 19:00:00,23347,7780
08/30/2017 20:00:00,23348,7718
08/30/2017 21:00:00,23349,7160
08/30/2017 22:00:00,23350,6801
08/30/2017 23:00:00,23351,6246
08/31/2017,23352,5948
08/31/2017 01:00:00,23353,5699
08/31/2017 02:00:00,23354,5627
08/31/2017 03:00:00,23355,5508
08/31/2017 04:00:00,23356,5576
08/31/2017 05:00:00,23357,6106
08/31/2017 06:00:00,23358,6920
08/31/2017 07:00:00,23359,7711
08/31/2017 08:00:00,23360,8143
08/31/2017 09:00:00,23361,8278
08/31/2017 10:00:00,23362,8469
08/31/2017 11:00:00,23363,8578
08/31/2017 12:00:00,23364,8347
08/31/2017 13:00:00,23365,8366
08/31/2017 14:00:00,23366,8364
08/31/2017 15:00:00,23367,8338
08/31/2017 16:00:00,23368,8294
08/31/2017 17:00:00,23369,8339
08/31/2017 18:00:00,23370,8215
08/31/2017 19:00:00,23371,8056
08/31/2017 20:00:00,23372,7769
08/31/2017 21:00:00,23373,7164
08/31/2017 22:00:00,23374,6870
08/31/2017 23:00:00,23375,6355
09/01/2017,23376,5980
09/01/2017 01:00:00,23377,5609
09/01/2017 02:00:00,23378,5515
09/01/2017 03:00:00,23379,5362
09/01/2017 04:00:00,23380,5489
09/01/2017 05:00:00,23381,6114
09/01/2017 06:00:00,23382,6983
09/01/2017 07:00:00,23383,7874
09/01/2017 08:00:00,23384,8392
09/01/2017 09:00:00,23385,8558
09/01/2017 10:00:00,23386,8722
09/01/2017 11:00:00,23387,8905
09/01/2017 12:00:00,23388,8574
09/01/2017 13:00:00,23389,8365
09/01/2017 14:00:00,23390,8216
09/01/2017 15:00:00,23391,7996
09/01/2017 16:00:00,23392,7890
09/01/2017 17:00:00,23393,7884
09/01/2017 18:00:00,23394,7799
09/01/2017 19:00:00,23395,7460
09/01/2017 20:00:00,23396,7200
09/01/2017 21:00:00,23397,6634
09/01/2017 22:00:00,23398,6390
09/01/2017 23:00:00,23399,5890
09/02/2017,23400,5549
09/02/2017 01:00:00,23401,5214
09/02/2017 02:00:00,23402,5074
09/02/2017 03:00:00,23403,4920
09/02/2017 04:00:00,23404,4910
09/02/2017 05:00:00,23405,5183
09/02/2017 06:00:00,23406,5542
09/02/2017 07:00:00,23407,6090
09/02/2017 08:00:00,23408,6548
09/02/2017 09:00:00,23409,6871
09/02/2017 10:00:00,23410,7067
09/02/2017 11:00:00,23411,7226
09/02/2017 12:00:00,23412,7007
09/02/2017 13:00:00,23413,6825
09/02/2017 14:00:00,23414,6653
09/02/2017 15:00:00,23415,6566
09/02/2017 16:00:00,23416,6589
09/02/2017 17:00:00,23417,6686
09/02/2017 18:00:00,23418,6640
09/02/2017 19:00:00,23419,6479
09/02/2017 20:00:00,23420,6358
09/02/2017 21:00:00,23421,5905
09/02/2017 22:00:00,23422,5767
09/02/2017 23:00:00,23423,5358
09/03/2017,23424,5092
09/03/2017 01:00:00,23425,4789
09/03/2017 02:00:00,23426,4698
09/03/2017 03:00:00,23427,4546
09/03/2017 04:00:00,23428,4507
09/03/2017 05:00:00,23429,4607
09/03/2017 06:00:00,23430,4843
09/03/2017 07:00:00,23431,5301
09/03/2017 08:00:00,23432,5685
09/03/2017 09:00:00,23433,6053
09/03/2017 10:00:00,23434,6404
09/03/2017 11:00:00,23435,6588
09/03/2017 12:00:00,23436,6305
09/03/2017 13:00:00,23437,6074
09/03/2017 14:00:00,23438,5885
09/03/2017 15:00:00,23439,5832
09/03/2017 16:00:00,23440,5779
09/03/2017 17:00:00,23441,5856
09/03/2017 18:00:00,23442,6075
09/03/2017 19:00:00,23443,6173
09/03/2017 20:00:00,23444,6337
09/03/2017 21:00:00,23445,5973
09/03/2017 22:00:00,23446,5933
09/03/2017 23:00:00,23447,5480
09/04/2017,23448,5232
09/04/2017 01:00:00,23449,4976
09/04/2017 02:00:00,23450,4938
09/04/2017 03:00:00,23451,4812
09/04/2017 04:00:00,23452,4967
09/04/2017 05:00:00,23453,5634
09/04/2017 06:00:00,23454,6729
09/04/2017 07:00:00,23455,7583
09/04/2017 08:00:00,23456,7886
09/04/2017 09:00:00,23457,7881
09/04/2017 10:00:00,23458,7950
09/04/2017 11:00:00,23459,8102
09/04/2017 12:00:00,23460,7917
09/04/2017 13:00:00,23461,7875
09/04/2017 14:00:00,23462,7759
09/04/2017 15:00:00,23463,7724
09/04/2017 16:00:00,23464,7671
09/04/2017 17:00:00,23465,7648
09/04/2017 18:00:00,23466,7701
09/04/2017 19:00:00,23467,7691
09/04/2017 20:00:00,23468,7612
09/04/2017 21:00:00,23469,6945
09/04/2017 22:00:00,23470,6538
09/04/2017 23:00:00,23471,6113
09/05/2017,23472,5800
09/05/2017 01:00:00,23473,5470
09/05/2017 02:00:00,23474,5322
09/05/2017 03:00:00,23475,5192
09/05/2017 04:00:00,23476,5327
09/05/2017 05:00:00,23477,6027
09/05/2017 06:00:00,23478,7025
09/05/2017 07:00:00,23479,7821
09/05/2017 08:00:00,23480,8091
09/05/2017 09:00:00,23481,8144
09/05/2017 10:00:00,23482,8250
09/05/2017 11:00:00,23483,8549
09/05/2017 12:00:00,23484,8395
09/05/2017 13:00:00,23485,8354
09/05/2017 14:00:00,23486,8146
09/05/2017 15:00:00,23487,8089
09/05/2017 16:00:00,23488,7887
09/05/2017 17:00:00,23489,7840
09/05/2017 18:00:00,23490,7819
09/05/2017 19:00:00,23491,7751
09/05/2017 20:00:00,23492,7665
09/05/2017 21:00:00,23493,7063
09/05/2017 22:00:00,23494,6764
09/05/2017 23:00:00,23495,6279
09/06/2017,23496,5835
09/06/2017 01:00:00,23497,5491
09/06/2017 02:00:00,23498,5414
09/06/2017 03:00:00,23499,5340
09/06/2017 04:00:00,23500,5420
09/06/2017 05:00:00,23501,6044
09/06/2017 06:00:00,23502,7125
09/06/2017 07:00:00,23503,7977
09/06/2017 08:00:00,23504,8323
09/06/2017 09:00:00,23505,8518
09/06/2017 10:00:00,23506,8704
09/06/2017 11:00:00,23507,8806
09/06/2017 12:00:00,23508,8505
09/06/2017 13:00:00,23509,8504
09/06/2017 14:00:00,23510,8403
09/06/2017 15:00:00,23511,8315
09/06/2017 16:00:00,23512,8315
09/06/2017 17:00:00,23513,8238
09/06/2017 18:00:00,23514,8070
09/06/2017 19:00:00,23515,7939
09/06/2017 20:00:00,23516,7702
09/06/2017 21:00:00,23517,7099
09/06/2017 22:00:00,23518,6758
09/06/2017 23:00:00,23519,6223
09/07/2017,23520,5953
09/07/2017 01:00:00,23521,5604
09/07/2017 02:00:00,23522,5492
09/07/2017 03:00:00,23523,5383
09/07/2017 04:00:00,23524,5440
09/07/2017 05:00:00,23525,6041
09/07/2017 06:00:00,23526,7066
09/07/2017 07:00:00,23527,7879
09/07/2017 08:00:00,23528,8215
09/07/2017 09:00:00,23529,8361
09/07/2017 10:00:00,23530,8481
09/07/2017 11:00:00,23531,8531
09/07/2017 12:00:00,23532,8272
09/07/2017 13:00:00,23533,8199
09/07/2017 14:00:00,23534,8104
09/07/2017 15:00:00,23535,8023
09/07/2017 16:00:00,23536,7967
09/07/2017 17:00:00,23537,7930
09/07/2017 18:00:00,23538,7953
09/07/2017 19:00:00,23539,7863
09/07/2017 20:00:00,23540,7694
09/07/2017 21:00:00,23541,7038
09/07/2017 22:00:00,23542,6684
09/07/2017 23:00:00,23543,6171
09/08/2017,23544,5877
09/08/2017 01:00:00,23545,5559
09/08/2017 02:00:00,23546,5454
09/08/2017 03:00:00,23547,5336
09/08/2017 04:00:00,23548,5460
09/08/2017 05:00:00,23549,6079
09/08/2017 06:00:00,23550,7107
09/08/2017 07:00:00,23551,7864
09/08/2017 08:00:00,23552,8186
09/08/2017 09:00:00,23553,8182
09/08/2017 10:00:00,23554,8238
09/08/2017 11:00:00,23555,8282
09/08/2017 12:00:00,23556,7978
09/08/2017 13:00:00,23557,7783
09/08/2017 14:00:00,23558,7626
09/08/2017 15:00:00,23559,7549
09/08/2017 16:00:00,23560,7504
09/08/2017 17:00:00,23561,7599
09/08/2017 18:00:00,23562,7598
09/08/2017 19:00:00,23563,7556
09/08/2017 20:00:00,23564,7359
09/08/2017 21:00:00,23565,6804
09/08/2017 22:00:00,23566,6464
09/08/2017 23:00:00,23567,5958
09/09/2017,23568,5644
09/09/2017 01:00:00,23569,5302
09/09/2017 02:00:00,23570,5146
09/09/2017 03:00:00,23571,4940
09/09/2017 04:00:00,23572,4945
09/09/2017 05:00:00,23573,5230
09/09/2017 06:00:00,23574,5638
09/09/2017 07:00:00,23575,6183
09/09/2017 08:00:00,23576,6639
09/09/2017 09:00:00,23577,6873
09/09/2017 10:00:00,23578,6938
09/09/2017 11:00:00,23579,6990
09/09/2017 12:00:00,23580,6753
09/09/2017 13:00:00,23581,6476
09/09/2017 14:00:00,23582,6290
09/09/2017 15:00:00,23583,6347
09/09/2017 16:00:00,23584,6423
09/09/2017 17:00:00,23585,6596
09/09/2017 18:00:00,23586,6598
09/09/2017 19:00:00,23587,6537
09/09/2017 20:00:00,23588,6415
09/09/2017 21:00:00,23589,5951
09/09/2017 22:00:00,23590,5789
09/09/2017 23:00:00,23591,5369
09/10/2017,23592,5108
09/10/2017 01:00:00,23593,4798
09/10/2017 02:00:00,23594,4703
09/10/2017 03:00:00,23595,4536
09/10/2017 04:00:00,23596,4470
09/10/2017 05:00:00,23597,4596
09/10/2017 06:00:00,23598,4828
09/10/2017 07:00:00,23599,5287
09/10/2017 08:00:00,23600,5645
09/10/2017 09:00:00,23601,6028
09/10/2017 10:00:00,23602,6334
09/10/2017 11:00:00,23603,6588
09/10/2017 12:00:00,23604,6344
09/10/2017 13:00:00,23605,6153
09/10/2017 14:00:00,23606,6030
09/10/2017 15:00:00,23607,5983
09/10/2017 16:00:00,23608,6072
09/10/2017 17:00:00,23609,6254
09/10/2017 18:00:00,23610,6386
09/10/2017 19:00:00,23611,6511
09/10/2017 20:00:00,23612,6459
09/10/2017 21:00:00,23613,6026
09/10/2017 22:00:00,23614,6019
09/10/2017 23:00:00,23615,5607
09/11/2017,23616,5403
09/11/2017 01:00:00,23617,5156
09/11/2017 02:00:00,23618,5123
09/11/2017 03:00:00,23619,5014
09/11/2017 04:00:00,23620,5196
09/11/2017 05:00:00,23621,5936
09/11/2017 06:00:00,23622,7044
09/11/2017 07:00:00,23623,7837
09/11/2017 08:00:00,23624,8218
09/11/2017 09:00:00,23625,8307
09/11/2017 10:00:00,23626,8479
09/11/2017 11:00:00,23627,8679
09/11/2017 12:00:00,23628,8459
09/11/2017 13:00:00,23629,8454
09/11/2017 14:00:00,23630,8384
09/11/2017 15:00:00,23631,8304
09/11/2017 16:00:00,23632,8235
09/11/2017 17:00:00,23633,8246
09/11/2017 18:00:00,23634,8279
09/11/2017 19:00:00,23635,8130
09/11/2017 20:00:00,23636,7704
09/11/2017 21:00:00,23637,7099
09/11/2017 22:00:00,23638,6726
09/11/2017 23:00:00,23639,6156
09/12/2017,23640,5912
09/12/2017 01:00:00,23641,5602
09/12/2017 02:00:00,23642,5566
09/12/2017 03:00:00,23643,5431
09/12/2017 04:00:00,23644,5485
09/12/2017 05:00:00,23645,6101
09/12/2017 06:00:00,23646,7187
09/12/2017 07:00:00,23647,8083
09/12/2017 08:00:00,23648,8481
09/12/2017 09:00:00,23649,8536
09/12/2017 10:00:00,23650,8708
09/12/2017 11:00:00,23651,8925
09/12/2017 12:00:00,23652,8669
09/12/2017 13:00:00,23653,8611
09/12/2017 14:00:00,23654,8458
09/12/2017 15:00:00,23655,8342
09/12/2017 16:00:00,23656,8198
09/12/2017 17:00:00,23657,8167
09/12/2017 18:00:00,23658,8103
09/12/2017 19:00:00,23659,8062
09/12/2017 20:00:00,23660,7705
09/12/2017 21:00:00,23661,7049
09/12/2017 22:00:00,23662,6760
09/12/2017 23:00:00,23663,6252
09/13/2017,23664,5950
09/13/2017 01:00:00,23665,5650
09/13/2017 02:00:00,23666,5539
09/13/2017 03:00:00,23667,5398
09/13/2017 04:00:00,23668,5554
09/13/2017 05:00:00,23669,6224
09/13/2017 06:00:00,23670,7415
09/13/2017 07:00:00,23671,8140
09/13/2017 08:00:00,23672,8326
09/13/2017 09:00:00,23673,8286
09/13/2017 10:00:00,23674,8454
09/13/2017 11:00:00,23675,8579
09/13/2017 12:00:00,23676,8380
09/13/2017 13:00:00,23677,8352
09/13/2017 14:00:00,23678,8245
09/13/2017 15:00:00,23679,8254
09/13/2017 16:00:00,23680,8227
09/13/2017 17:00:00,23681,8210
09/13/2017 18:00:00,23682,8164
09/13/2017 19:00:00,23683,8088
09/13/2017 20:00:00,23684,7698
09/13/2017 21:00:00,23685,7076
09/13/2017 22:00:00,23686,6718
09/13/2017 23:00:00,23687,6174
09/14/2017,23688,5850
09/14/2017 01:00:00,23689,5501
09/14/2017 02:00:00,23690,5501
09/14/2017 03:00:00,23691,5334
09/14/2017 04:00:00,23692,5464
09/14/2017 05:00:00,23693,6180
09/14/2017 06:00:00,23694,7423
09/14/2017 07:00:00,23695,8098
09/14/2017 08:00:00,23696,8320
09/14/2017 09:00:00,23697,8261
09/14/2017 10:00:00,23698,8358
09/14/2017 11:00:00,23699,8394
09/14/2017 12:00:00,23700,8205
09/14/2017 13:00:00,23701,8308
09/14/2017 14:00:00,23702,8361
09/14/2017 15:00:00,23703,8460
09/14/2017 16:00:00,23704,8416
09/14/2017 17:00:00,23705,8450
09/14/2017 18:00:00,23706,8414
09/14/2017 19:00:00,23707,8277
09/14/2017 20:00:00,23708,7786
09/14/2017 21:00:00,23709,7194
09/14/2017 22:00:00,23710,6796
09/14/2017 23:00:00,23711,6260
09/15/2017,23712,6031
09/15/2017 01:00:00,23713,5703
09/15/2017 02:00:00,23714,5566
09/15/2017 03:00:00,23715,5465
09/15/2017 04:00:00,23716,5542
09/15/2017 05:00:00,23717,6182
09/15/2017 06:00:00,23718,7394
09/15/2017 07:00:00,23719,8148
09/15/2017 08:00:00,23720,8384
09/15/2017 09:00:00,23721,8306
09/15/2017 10:00:00,23722,8352
09/15/2017 11:00:00,23723,8363
09/15/2017 12:00:00,23724,8128
09/15/2017 13:00:00,23725,7979
09/15/2017 14:00:00,23726,7793
09/15/2017 15:00:00,23727,7733
09/15/2017 16:00:00,23728,7659
09/15/2017 17:00:00,23729,7776
09/15/2017 18:00:00,23730,7859
09/15/2017 19:00:00,23731,7887
09/15/2017 20:00:00,23732,7460
09/15/2017 21:00:00,23733,6870
09/15/2017 22:00:00,23734,6518
09/15/2017 23:00:00,23735,6037
09/16/2017,23736,5714
09/16/2017 01:00:00,23737,5357
09/16/2017 02:00:00,23738,5234
09/16/2017 03:00:00,23739,5071
09/16/2017 04:00:00,23740,5084
09/16/2017 05:00:00,23741,5333
09/16/2017 06:00:00,23742,5845
09/16/2017 07:00:00,23743,6452
09/16/2017 08:00:00,23744,6958
09/16/2017 09:00:00,23745,7294
09/16/2017 10:00:00,23746,7448
09/16/2017 11:00:00,23747,7527
09/16/2017 12:00:00,23748,7276
09/16/2017 13:00:00,23749,7055
09/16/2017 14:00:00,23750,6887
09/16/2017 15:00:00,23751,6823
09/16/2017 16:00:00,23752,6771
09/16/2017 17:00:00,23753,6870
09/16/2017 18:00:00,23754,6863
09/16/2017 19:00:00,23755,6818
09/16/2017 20:00:00,23756,6553
09/16/2017 21:00:00,23757,6016
09/16/2017 22:00:00,23758,5842
09/16/2017 23:00:00,23759,5430
09/17/2017,23760,5115
09/17/2017 01:00:00,23761,4795
09/17/2017 02:00:00,23762,4734
09/17/2017 03:00:00,23763,4628
09/17/2017 04:00:00,23764,4587
09/17/2017 05:00:00,23765,4721
09/17/2017 06:00:00,23766,4999
09/17/2017 07:00:00,23767,5419
09/17/2017 08:00:00,23768,5876
09/17/2017 09:00:00,23769,6323
09/17/2017 10:00:00,23770,6687
09/17/2017 11:00:00,23771,6968
09/17/2017 12:00:00,23772,6746
09/17/2017 13:00:00,23773,6466
09/17/2017 14:00:00,23774,6391
09/17/2017 15:00:00,23775,6239
09/17/2017 16:00:00,23776,6150
09/17/2017 17:00:00,23777,6314
09/17/2017 18:00:00,23778,6491
09/17/2017 19:00:00,23779,6720
09/17/2017 20:00:00,23780,6554
09/17/2017 21:00:00,23781,6068
09/17/2017 22:00:00,23782,6057
09/17/2017 23:00:00,23783,5649
09/18/2017,23784,5399
09/18/2017 01:00:00,23785,5121
09/18/2017 02:00:00,23786,5089
09/18/2017 03:00:00,23787,5020
09/18/2017 04:00:00,23788,5243
09/18/2017 05:00:00,23789,6019
09/18/2017 06:00:00,23790,7230
09/18/2017 07:00:00,23791,8081
09/18/2017 08:00:00,23792,8426
09/18/2017 09:00:00,23793,8389
09/18/2017 10:00:00,23794,8400
09/18/2017 11:00:00,23795,8452
09/18/2017 12:00:00,23796,8243
09/18/2017 13:00:00,23797,8189
09/18/2017 14:00:00,23798,8120
09/18/2017 15:00:00,23799,8038
09/18/2017 16:00:00,23800,8007
09/18/2017 17:00:00,23801,8065
09/18/2017 18:00:00,23802,8220
09/18/2017 19:00:00,23803,8265
09/18/2017 20:00:00,23804,7816
09/18/2017 21:00:00,23805,7162
09/18/2017 22:00:00,23806,6809
09/18/2017 23:00:00,23807,6247
09/19/2017,23808,5905
09/19/2017 01:00:00,23809,5626
09/19/2017 02:00:00,23810,5524
09/19/2017 03:00:00,23811,5400
09/19/2017 04:00:00,23812,5522
09/19/2017 05:00:00,23813,6192
09/19/2017 06:00:00,23814,7438
09/19/2017 07:00:00,23815,8432
09/19/2017 08:00:00,23816,8876
09/19/2017 09:00:00,23817,8948
09/19/2017 10:00:00,23818,9094
09/19/2017 11:00:00,23819,9232
09/19/2017 12:00:00,23820,8926
09/19/2017 13:00:00,23821,8873
09/19/2017 14:00:00,23822,8819
09/19/2017 15:00:00,23823,8769
09/19/2017 16:00:00,23824,8640
09/19/2017 17:00:00,23825,8625
09/19/2017 18:00:00,23826,8611
09/19/2017 19:00:00,23827,8480
09/19/2017 20:00:00,23828,7948
09/19/2017 21:00:00,23829,7254
09/19/2017 22:00:00,23830,7005
09/19/2017 23:00:00,23831,6453
09/20/2017,23832,6157
09/20/2017 01:00:00,23833,5855
09/20/2017 02:00:00,23834,5758
09/20/2017 03:00:00,23835,5685
09/20/2017 04:00:00,23836,5827
09/20/2017 05:00:00,23837,6422
09/20/2017 06:00:00,23838,7615
09/20/2017 07:00:00,23839,8532
09/20/2017 08:00:00,23840,8901
09/20/2017 09:00:00,23841,8923
09/20/2017 10:00:00,23842,9030
09/20/2017 11:00:00,23843,9092
09/20/2017 12:00:00,23844,8736
09/20/2017 13:00:00,23845,8650
09/20/2017 14:00:00,23846,8536
09/20/2017 15:00:00,23847,8464
09/20/2017 16:00:00,23848,8359
09/20/2017 17:00:00,23849,8327
09/20/2017 18:00:00,23850,8451
09/20/2017 19:00:00,23851,8456
09/20/2017 20:00:00,23852,7940
09/20/2017 21:00:00,23853,7236
09/20/2017 22:00:00,23854,6948
09/20/2017 23:00:00,23855,6422
09/21/2017,23856,6107
09/21/2017 01:00:00,23857,5834
09/21/2017 02:00:00,23858,5783
09/21/2017 03:00:00,23859,5648
09/21/2017 04:00:00,23860,5826
09/21/2017 05:00:00,23861,6454
09/21/2017 06:00:00,23862,7632
09/21/2017 07:00:00,23863,8458
09/21/2017 08:00:00,23864,8699
09/21/2017 09:00:00,23865,8654
09/21/2017 10:00:00,23866,8640
09/21/2017 11:00:00,23867,8698
09/21/2017 12:00:00,23868,8474
09/21/2017 13:00:00,23869,8407
09/21/2017 14:00:00,23870,8254
09/21/2017 15:00:00,23871,8177
09/21/2017 16:00:00,23872,8112
09/21/2017 17:00:00,23873,8135
09/21/2017 18:00:00,23874,8247
09/21/2017 19:00:00,23875,8346
09/21/2017 20:00:00,23876,7933
09/21/2017 21:00:00,23877,7206
09/21/2017 22:00:00,23878,6939
09/21/2017 23:00:00,23879,6410
09/22/2017,23880,6112
09/22/2017 01:00:00,23881,5751
09/22/2017 02:00:00,23882,5655
09/22/2017 03:00:00,23883,5601
09/22/2017 04:00:00,23884,5698
09/22/2017 05:00:00,23885,6378
09/22/2017 06:00:00,23886,7531
09/22/2017 07:00:00,23887,8345
09/22/2017 08:00:00,23888,8603
09/22/2017 09:00:00,23889,8539
09/22/2017 10:00:00,23890,8516
09/22/2017 11:00:00,23891,8466
09/22/2017 12:00:00,23892,8174
09/22/2017 13:00:00,23893,8019
09/22/2017 14:00:00,23894,7939
09/22/2017 15:00:00,23895,7823
09/22/2017 16:00:00,23896,7760
09/22/2017 17:00:00,23897,7775
09/22/2017 18:00:00,23898,7832
09/22/2017 19:00:00,23899,7920
09/22/2017 20:00:00,23900,7490
09/22/2017 21:00:00,23901,6935
09/22/2017 22:00:00,23902,6699
09/22/2017 23:00:00,23903,6208
09/23/2017,23904,5759
09/23/2017 01:00:00,23905,5424
09/23/2017 02:00:00,23906,5262
09/23/2017 03:00:00,23907,5088
09/23/2017 04:00:00,23908,5141
09/23/2017 05:00:00,23909,5457
09/23/2017 06:00:00,23910,5926
09/23/2017 07:00:00,23911,6436
09/23/2017 08:00:00,23912,6797
09/23/2017 09:00:00,23913,6940
09/23/2017 10:00:00,23914,6940
09/23/2017 11:00:00,23915,6959
09/23/2017 12:00:00,23916,6739
09/23/2017 13:00:00,23917,6522
09/23/2017 14:00:00,23918,6352
09/23/2017 15:00:00,23919,6303
09/23/2017 16:00:00,23920,6347
09/23/2017 17:00:00,23921,6542
09/23/2017 18:00:00,23922,6735
09/23/2017 19:00:00,23923,6818
09/23/2017 20:00:00,23924,6531
09/23/2017 21:00:00,23925,6000
09/23/2017 22:00:00,23926,5934
09/23/2017 23:00:00,23927,5502
09/24/2017,23928,5182
09/24/2017 01:00:00,23929,4869
09/24/2017 02:00:00,23930,4747
09/24/2017 03:00:00,23931,4611
09/24/2017 04:00:00,23932,4602
09/24/2017 05:00:00,23933,4826
09/24/2017 06:00:00,23934,5088
09/24/2017 07:00:00,23935,5432
09/24/2017 08:00:00,23936,5794
09/24/2017 09:00:00,23937,6072
09/24/2017 10:00:00,23938,6331
09/24/2017 11:00:00,23939,6517
09/24/2017 12:00:00,23940,6304
09/24/2017 13:00:00,23941,6091
09/24/2017 14:00:00,23942,5892
09/24/2017 15:00:00,23943,5858
09/24/2017 16:00:00,23944,5935
09/24/2017 17:00:00,23945,6180
09/24/2017 18:00:00,23946,6504
09/24/2017 19:00:00,23947,6702
09/24/2017 20:00:00,23948,6428
09/24/2017 21:00:00,23949,6032
09/24/2017 22:00:00,23950,6026
09/24/2017 23:00:00,23951,5603
09/25/2017,23952,5344
09/25/2017 01:00:00,23953,5090
09/25/2017 02:00:00,23954,5085
09/25/2017 03:00:00,23955,5021
09/25/2017 04:00:00,23956,5273
09/25/2017 05:00:00,23957,6004
09/25/2017 06:00:00,23958,7274
09/25/2017 07:00:00,23959,8200
09/25/2017 08:00:00,23960,8508
09/25/2017 09:00:00,23961,8507
09/25/2017 10:00:00,23962,8531
09/25/2017 11:00:00,23963,8634
09/25/2017 12:00:00,23964,8337
09/25/2017 13:00:00,23965,8188
09/25/2017 14:00:00,23966,8026
09/25/2017 15:00:00,23967,7959
09/25/2017 16:00:00,23968,7908
09/25/2017 17:00:00,23969,7988
09/25/2017 18:00:00,23970,8223
